<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Khoozestan.CE.,20220430,27000.00,28490.00,27000.00,28090.00,20892931650,743783,321,D,27150.00,28030.00
Khoozestan.CE.,20220427,27480.00,27630.00,26860.00,27150.00,12248904540,453021,365,D,27630.00,27200.00
Khoozestan.CE.,20220426,28000.00,28200.00,27350.00,27630.00,18988725870,687362,401,D,27940.00,27560.00
Khoozestan.CE.,20220425,28840.00,28850.00,27600.00,27940.00,16549940170,592363,417,D,28850.00,27920.00
Khoozestan.CE.,20220424,27800.00,28940.00,27800.00,28850.00,88647918780,3072562,720,D,27310.00,28870.00
Khoozestan.CE.,20220420,27400.00,27940.00,26990.00,27310.00,26931689660,986127,384,D,28150.00,27250.00
Khoozestan.CE.,20220419,27860.00,28880.00,27720.00,28150.00,30958320750,1099631,518,D,28890.00,27950.00
Khoozestan.CE.,20220418,28060.00,29400.00,28060.00,28890.00,42841966480,1483176,437,D,28060.00,28230.00
Khoozestan.CE.,20220417,28200.00,28200.00,27870.00,28060.00,27100537810,965743,468,D,28150.00,27980.00
Khoozestan.CE.,20220416,28200.00,28200.00,27720.00,28150.00,98351405850,3493345,1046,D,26860.00,28200.00
Khoozestan.CE.,20220413,26510.00,27500.00,25550.00,26860.00,26469701270,985561,244,D,26520.00,27240.00
Khoozestan.CE.,20220412,27750.00,27750.00,26510.00,26520.00,63384558820,2390198,470,D,27900.00,26510.00
Khoozestan.CE.,20220411,27750.00,28240.00,27100.00,27900.00,47204029930,1691810,450,D,27750.00,27340.00
Khoozestan.CE.,20220410,27040.00,27770.00,27040.00,27750.00,156104247710,5625896,655,D,26450.00,27770.00
Khoozestan.CE.,20220409,25270.00,26520.00,25270.00,26450.00,70466079960,2663995,815,D,25260.00,26520.00
Khoozestan.CE.,20220406,24320.00,25570.00,24310.00,25260.00,10439796290,412590,168,D,25170.00,25500.00
Khoozestan.CE.,20220405,25300.00,25540.00,24740.00,25170.00,12550689630,497711,180,D,24980.00,25330.00
Khoozestan.CE.,20220404,24320.00,25330.00,24250.00,24980.00,24186709460,968337,269,D,24620.00,24820.00
Khoozestan.CE.,20220403,23630.00,24950.00,23630.00,24620.00,15641067580,635198,343,D,23770.00,24940.00
Khoozestan.CE.,20220330,23070.00,24250.00,23070.00,23770.00,5788751950,242534,137,D,23710.00,24250.00
Khoozestan.CE.,20220329,24050.00,24240.00,23800.00,23710.00,3077785430,128002,84,D,23630.00,23820.00
Khoozestan.CE.,20220328,24020.00,24020.00,23060.00,23630.00,11742855520,495730,97,D,23410.00,23800.00
Khoozestan.CE.,20220327,22580.00,23910.00,22580.00,23410.00,3567544080,152109,91,D,23400.00,23600.00
Khoozestan.CE.,20220326,22550.00,23890.00,22530.00,23400.00,4945556530,211714,82,D,23420.00,23500.00
Khoozestan.CE.,20220319,22460.00,24000.00,22450.00,23420.00,2736185410,116632,88,D,23410.00,23740.00
Khoozestan.CE.,20220316,23860.00,23860.00,23200.00,23410.00,10157129470,434731,102,D,23510.00,23480.00
Khoozestan.CE.,20220315,23250.00,23580.00,23130.00,23510.00,53510702740,2276014,122,D,23530.00,23400.00
Khoozestan.CE.,20220314,23000.00,23990.00,23000.00,23530.00,27016205230,1148383,140,D,23310.00,23570.00
Khoozestan.CE.,20220313,22910.00,23670.00,22850.00,23310.00,12159492640,521086,126,D,23220.00,23470.00
Khoozestan.CE.,20220312,23820.00,23820.00,22800.00,23220.00,10037308090,436234,174,D,23690.00,23200.00
Khoozestan.CE.,20220309,22310.00,23820.00,22310.00,23690.00,54249057180,2289844,295,D,22690.00,23820.00
Khoozestan.CE.,20220308,23180.00,23800.00,22640.00,22690.00,99980832970,4405770,212,D,23050.00,23150.00
Khoozestan.CE.,20220307,23400.00,23990.00,23000.00,23050.00,74225375550,3219978,242,D,23050.00,23250.00
Khoozestan.CE.,20220306,22450.00,23160.00,22450.00,23050.00,12038604370,524416,223,D,23530.00,22970.00
Khoozestan.CE.,20220305,23010.00,24000.00,22960.00,23530.00,11488023630,490215,256,D,23890.00,23100.00
Khoozestan.CE.,20220302,22200.00,24050.00,22200.00,23890.00,19177386000,802772,280,D,22980.00,23400.00
Khoozestan.CE.,20220228,21920.00,23170.00,21920.00,22980.00,13124040910,570429,171,D,22770.00,23000.00
Khoozestan.CE.,20220227,23000.00,23000.00,22460.00,22770.00,12289830300,539664,144,D,22750.00,22820.00
Khoozestan.CE.,20220226,22900.00,23000.00,21900.00,22750.00,14862820530,653350,239,D,22810.00,22820.00
Khoozestan.CE.,20220223,22890.00,23460.00,22670.00,22810.00,58170117050,2549971,251,D,22660.00,23010.00
Khoozestan.CE.,20220222,22420.00,23200.00,22420.00,22660.00,22848370850,1008531,246,D,22280.00,22780.00
Khoozestan.CE.,20220221,22100.00,22560.00,22100.00,22280.00,23052168200,1034840,219,D,21560.00,22420.00
Khoozestan.CE.,20220220,21520.00,22000.00,20240.00,21560.00,15904084580,737688,158,D,21160.00,22000.00
Khoozestan.CE.,20220219,21790.00,21800.00,21000.00,21160.00,19005385050,898117,229,D,20980.00,21220.00
Khoozestan.CE.,20220216,20130.00,21110.00,20130.00,20980.00,37228542610,1774402,403,D,20110.00,21110.00
Khoozestan.CE.,20220214,20010.00,20580.00,20010.00,20110.00,5678944690,279049,181,D,19970.00,20310.00
Khoozestan.CE.,20220213,20100.00,20400.00,19670.00,19970.00,27009276490,1352535,244,D,19910.00,20330.00
Khoozestan.CE.,20220212,20220.00,20220.00,19570.00,19910.00,32243971000,1619565,231,D,19960.00,20070.00
Khoozestan.CE.,20220209,20250.00,20250.00,19760.00,19960.00,19705511430,987229,226,D,19900.00,20070.00
Khoozestan.CE.,20220208,20350.00,20350.00,19490.00,19900.00,12751900310,638487,178,D,19500.00,20180.00
Khoozestan.CE.,20220207,20000.00,20300.00,19160.00,19500.00,6444880720,328801,157,D,19420.00,19740.00
Khoozestan.CE.,20220206,20820.00,20820.00,19320.00,19420.00,18923151800,974494,314,D,20330.00,19490.00
Khoozestan.CE.,20220205,20980.00,20980.00,20000.00,20330.00,12757309020,625482,236,D,19990.00,20400.00
Khoozestan.CE.,20220202,20000.00,20300.00,19610.00,19990.00,13997779120,701299,163,D,20200.00,20130.00
Khoozestan.CE.,20220201,21370.00,21370.00,19590.00,20200.00,26829143720,1328268,276,D,20440.00,19650.00
Khoozestan.CE.,20220131,20010.00,20870.00,19950.00,20440.00,45375998760,2220076,266,D,19880.00,20870.00
Khoozestan.CE.,20220130,19500.00,20540.00,19500.00,19880.00,8808785780,438951,161,D,19640.00,20200.00
Khoozestan.CE.,20220129,19500.00,20080.00,19500.00,19640.00,8893464790,443936,152,D,19130.00,20080.00
Khoozestan.CE.,20220126,19000.00,20000.00,18490.00,19130.00,15893109660,830903,230,D,19400.00,19430.00
Khoozestan.CE.,20220125,19940.00,20230.00,19220.00,19400.00,31322781520,1614921,227,D,20230.00,19230.00
Khoozestan.CE.,20220124,20020.00,20570.00,19910.00,20230.00,18410824850,910003,192,D,20740.00,20400.00
Khoozestan.CE.,20220123,20520.00,20980.00,20010.00,20740.00,4495512120,219112,143,D,20830.00,20110.00
Khoozestan.CE.,20220122,20660.00,21490.00,20660.00,20830.00,9306227600,441839,177,D,20470.00,21070.00
Khoozestan.CE.,20220119,20500.00,20650.00,20010.00,20470.00,6986662460,344650,124,D,20660.00,20230.00
Khoozestan.CE.,20220118,20550.00,20560.00,20000.00,20660.00,3548968060,176713,132,D,20850.00,20180.00
Khoozestan.CE.,20220117,21000.00,21500.00,20230.00,20850.00,39927622420,1914963,377,D,21060.00,20570.00
Khoozestan.CE.,20220116,21540.00,21540.00,20360.00,21060.00,4461080060,214998,119,D,21190.00,20800.00
Khoozestan.CE.,20220115,21880.00,21970.00,21000.00,21190.00,6351934360,296088,178,D,21010.00,21000.00
Khoozestan.CE.,20220112,20700.00,21030.00,20180.00,21010.00,5236603080,252676,124,D,21180.00,21000.00
Khoozestan.CE.,20220111,21500.00,21500.00,20690.00,21180.00,3309364660,157561,90,D,21240.00,21020.00
Khoozestan.CE.,20220110,21250.00,21790.00,20900.00,21240.00,13804519740,650494,272,D,21990.00,21630.00
Khoozestan.CE.,20220109,22030.00,22350.00,21250.00,21990.00,6591763400,305776,186,D,22350.00,21310.00
Khoozestan.CE.,20220108,22060.00,22400.00,22020.00,22350.00,3836386260,173523,115,D,22440.00,22110.00
Khoozestan.CE.,20220105,22110.00,22430.00,22080.00,22440.00,6618247940,298750,80,D,22690.00,22190.00
Khoozestan.CE.,20220104,22690.00,22690.00,22030.00,22690.00,2944771360,133129,102,D,22840.00,22430.00
Khoozestan.CE.,20220103,22250.00,22900.00,22200.00,22840.00,4512510210,201861,183,D,23070.00,22250.00
Khoozestan.CE.,20220102,22270.00,23160.00,22270.00,23070.00,6616777340,289479,151,D,23250.00,22700.00
Khoozestan.CE.,20220101,23020.00,23490.00,22400.00,23250.00,4023761280,178174,165,D,23510.00,22650.00
Khoozestan.CE.,20211229,23280.00,23860.00,22850.00,23510.00,8771472550,378896,224,D,24010.00,23280.00
Khoozestan.CE.,20211228,23800.00,24000.00,23490.00,24010.00,4491625730,189631,160,D,24150.00,23700.00
Khoozestan.CE.,20211227,23300.00,24220.00,23300.00,24150.00,30239309610,1251914,427,D,23070.00,23810.00
Khoozestan.CE.,20211226,23580.00,23580.00,22170.00,23070.00,2013542160,87469,73,D,23080.00,23330.00
Khoozestan.CE.,20211225,23090.00,23800.00,22710.00,23080.00,4211597670,181933,132,D,23050.00,22750.00
Khoozestan.CE.,20211222,23650.00,23650.00,23030.00,23050.00,3597068700,153792,97,D,22950.00,23240.00
Khoozestan.CE.,20211221,22560.00,23400.00,22560.00,22950.00,6272972600,271589,92,D,22840.00,23390.00
Khoozestan.CE.,20211220,22310.00,23400.00,22310.00,22840.00,7118961960,313075,107,D,22930.00,22670.00
Khoozestan.CE.,20211219,23990.00,23990.00,22200.00,22930.00,9829318230,429355,79,D,23010.00,22620.00
Khoozestan.CE.,20211218,22760.00,23440.00,22760.00,23010.00,11391768170,493295,95,D,22770.00,23000.00
Khoozestan.CE.,20211215,23440.00,23440.00,22400.00,22770.00,9257869340,407515,57,D,22860.00,22780.00
Khoozestan.CE.,20211214,21950.00,23090.00,21950.00,22860.00,13545894830,592898,126,D,23100.00,23010.00
Khoozestan.CE.,20211213,23000.00,23480.00,22200.00,23100.00,35865468150,1552366,280,D,23360.00,22200.00
Khoozestan.CE.,20211212,23220.00,23570.00,23000.00,23360.00,9200084040,397225,99,D,23700.00,23010.00
Khoozestan.CE.,20211211,23750.00,23900.00,23160.00,23700.00,1694298660,72529,57,D,23740.00,23240.00
Khoozestan.CE.,20211208,23020.00,23820.00,23020.00,23740.00,3355759780,142522,94,D,23800.00,23610.00
Khoozestan.CE.,20211207,23000.00,24020.00,23000.00,23800.00,67837725860,2850620,104,D,23800.00,23450.00
Khoozestan.CE.,20211206,24000.00,24070.00,23460.00,23800.00,10805202580,453639,116,D,23760.00,23500.00
Khoozestan.CE.,20211205,23300.00,24000.00,22820.00,23760.00,16748680350,704959,166,D,23310.00,23760.00
Khoozestan.CE.,20211204,23100.00,23300.00,22920.00,23310.00,5113889730,221825,129,D,23440.00,23300.00
Khoozestan.CE.,20211201,23260.00,23890.00,22700.00,23440.00,19768071120,843222,147,D,23820.00,23310.00
Khoozestan.CE.,20211130,23150.00,23980.00,23150.00,23820.00,2067070910,88058,70,D,23880.00,23230.00
Khoozestan.CE.,20211129,23250.00,23980.00,23250.00,23880.00,88093341360,3688877,215,D,23910.00,23850.00
Khoozestan.CE.,20211128,23000.00,24100.00,23000.00,23910.00,70415651400,2944511,281,D,23320.00,23410.00
Khoozestan.CE.,20211127,23670.00,23670.00,23020.00,23320.00,19594435370,840400,220,D,23660.00,23300.00
Khoozestan.CE.,20211124,22800.00,24300.00,22800.00,23660.00,3929948180,167375,115,D,23730.00,23560.00
Khoozestan.CE.,20211123,23690.00,24000.00,23120.00,23730.00,26254358190,1106542,221,D,23690.00,23730.00
Khoozestan.CE.,20211122,23300.00,23980.00,23300.00,23690.00,7184135880,305451,208,D,23840.00,23310.00
Khoozestan.CE.,20211121,23190.00,24170.00,23000.00,23840.00,28435207770,1192829,235,D,23850.00,23200.00
Khoozestan.CE.,20211120,23040.00,24180.00,23030.00,23850.00,22578186790,946851,351,D,23550.00,23190.00
Khoozestan.CE.,20211117,23500.00,23940.00,23030.00,23550.00,2686619610,115443,152,D,23610.00,23350.00
Khoozestan.CE.,20211116,23040.00,24050.00,22960.00,23610.00,34674394560,1468574,395,D,23760.00,23990.00
Khoozestan.CE.,20211115,23000.00,24200.00,22750.00,23760.00,15979563150,672635,273,D,23760.00,23150.00
Khoozestan.CE.,20211114,23990.00,24280.00,23500.00,23760.00,3348346170,140601,132,D,23750.00,23790.00
Khoozestan.CE.,20211113,23010.00,24000.00,23010.00,23750.00,11121644520,466492,154,D,23520.00,23700.00
Khoozestan.CE.,20211110,23000.00,24260.00,23000.00,23520.00,12754237260,543078,166,D,23770.00,23500.00
Khoozestan.CE.,20211109,24310.00,24310.00,23000.00,23770.00,5866443000,249924,191,D,23970.00,23330.00
Khoozestan.CE.,20211108,23060.00,24460.00,23060.00,23970.00,8035103670,338465,153,D,24250.00,24010.00
Khoozestan.CE.,20211107,23300.00,24960.00,23290.00,24250.00,12472817080,514687,184,D,24350.00,23880.00
Khoozestan.CE.,20211106,23050.00,24900.00,23040.00,24350.00,12646045430,517421,307,D,23920.00,24470.00
Khoozestan.CE.,20211103,24270.00,24330.00,23780.00,23920.00,9630205310,401325,154,D,23800.00,24210.00
Khoozestan.CE.,20211102,23600.00,23840.00,22000.00,23800.00,56400855240,2369909,267,D,22710.00,23840.00
Khoozestan.CE.,20211101,21800.00,22730.00,21800.00,22710.00,60304184450,2655326,256,D,21650.00,22730.00
Khoozestan.CE.,20211031,21670.00,22200.00,21630.00,21650.00,21077937540,973706,332,D,22760.00,21630.00
Khoozestan.CE.,20211030,23900.00,23900.00,22400.00,22760.00,9006898260,399699,238,D,23130.00,22590.00
Khoozestan.CE.,20211027,22750.00,23350.00,22740.00,23130.00,4260826090,186477,159,D,23260.00,22930.00
Khoozestan.CE.,20211026,22850.00,23450.00,22730.00,23260.00,4563427770,198215,142,D,23380.00,22780.00
Khoozestan.CE.,20211025,23790.00,23790.00,22730.00,23380.00,8417822060,365148,176,D,23890.00,22760.00
Khoozestan.CE.,20211023,24000.00,24810.00,23780.00,23890.00,61950803590,2593133,341,D,25030.00,23790.00
Khoozestan.CE.,20211020,25360.00,25650.00,24790.00,25030.00,9355369690,374774,224,D,25120.00,24790.00
Khoozestan.CE.,20211019,25800.00,25860.00,24800.00,25120.00,16078820200,639795,374,D,24840.00,24880.00
Khoozestan.CE.,20211018,25250.00,25350.00,23720.00,24840.00,14572104890,586072,354,D,24660.00,24820.00
Khoozestan.CE.,20211017,23150.00,24820.00,23150.00,24660.00,57877862730,2347181,568,D,23640.00,24820.00
Khoozestan.CE.,20211016,22910.00,23670.00,22910.00,23640.00,20875321440,882965,276,D,22550.00,23670.00
Khoozestan.CE.,20211013,23590.00,23590.00,22460.00,22550.00,27405252970,1215439,374,D,23640.00,22620.00
Khoozestan.CE.,20211012,24260.00,24280.00,23610.00,23640.00,35690873170,1510051,415,D,24850.00,23630.00
Khoozestan.CE.,20211011,24170.00,25170.00,24170.00,24850.00,20865086980,839591,288,D,24310.00,24400.00
Khoozestan.CE.,20211010,24730.00,25400.00,24140.00,24310.00,29554497600,1215856,386,D,25410.00,24140.00
Khoozestan.CE.,20211009,25030.00,26170.00,25000.00,25410.00,16366770050,644089,256,D,26150.00,25100.00
Khoozestan.CE.,20211006,25990.00,26440.00,25620.00,26150.00,42824069070,1637462,548,D,25330.00,26300.00
Khoozestan.CE.,20211004,24720.00,25600.00,24580.00,25330.00,61303999250,2420432,483,D,24390.00,25600.00
Khoozestan.CE.,20211003,24990.00,24990.00,24040.00,24390.00,32080044110,1315296,374,D,24760.00,24400.00
Khoozestan.CE.,20211002,24410.00,25750.00,24250.00,24760.00,40613459080,1640149,574,D,24980.00,24320.00
Khoozestan.CE.,20210929,25300.00,26040.00,24510.00,24980.00,42424175720,1698268,683,D,25390.00,24570.00
Khoozestan.CE.,20210928,25370.00,25520.00,24860.00,25390.00,54602702440,2150487,877,D,24310.00,25050.00
Khoozestan.CE.,20210926,24700.00,25000.00,24000.00,24310.00,28540500630,1174113,537,D,23970.00,24780.00
Khoozestan.CE.,20210925,22580.00,24070.00,22580.00,23970.00,31819157300,1327733,438,D,22930.00,24070.00
Khoozestan.CE.,20210922,22600.00,23740.00,22340.00,22930.00,21022372590,916831,359,D,22780.00,23550.00
Khoozestan.CE.,20210921,23500.00,24000.00,22680.00,22780.00,29957382350,1315110,455,D,23870.00,23100.00
Khoozestan.CE.,20210920,24500.00,24500.00,23650.00,23870.00,8575148520,357148,246,D,23660.00,23760.00
Khoozestan.CE.,20210919,24270.00,24790.00,23550.00,23660.00,22083510580,933458,456,D,24780.00,23630.00
Khoozestan.CE.,20210918,25070.00,25960.00,23780.00,24780.00,33732074050,1360988,676,D,24730.00,24000.00
Khoozestan.CE.,20210915,24480.00,25240.00,23500.00,24730.00,16273420550,657932,484,D,24310.00,24850.00
Khoozestan.CE.,20210914,23500.00,24340.00,23500.00,24310.00,31046907050,1276931,526,D,23190.00,24340.00
Khoozestan.CE.,20210913,22250.00,24050.00,22210.00,23190.00,22640209460,976412,595,D,23330.00,23900.00
Khoozestan.CE.,20210912,23600.00,24460.00,23140.00,23330.00,71542193370,3066460,746,D,24350.00,23310.00
Khoozestan.CE.,20210911,25600.00,26200.00,24160.00,24350.00,74273159900,3049886,1187,D,25430.00,24160.00
Khoozestan.CE.,20210908,25600.00,26000.00,25080.00,25430.00,29139327530,1145800,654,D,25870.00,25600.00
Khoozestan.CE.,20210907,25650.00,26790.00,25610.00,25870.00,32135206890,1242083,797,D,26940.00,25640.00
Khoozestan.CE.,20210906,27700.00,27700.00,26120.00,26940.00,26765204090,993678,691,D,27470.00,26300.00
Khoozestan.CE.,20210905,28000.00,28000.00,26730.00,27470.00,17899242770,651691,532,D,28020.00,27230.00
Khoozestan.CE.,20210904,28580.00,28580.00,27300.00,28020.00,23378020920,834189,543,D,27470.00,28300.00
Khoozestan.CE.,20210901,25530.00,27680.00,25530.00,27470.00,45965100710,1673525,581,D,26370.00,27680.00
Khoozestan.CE.,20210831,26500.00,27480.00,26170.00,26370.00,66211915780,2510972,847,D,27540.00,26200.00
Khoozestan.CE.,20210830,27610.00,28170.00,27470.00,27540.00,32226387080,1170222,440,D,28910.00,27470.00
Khoozestan.CE.,20210829,29480.00,29780.00,27400.00,28910.00,73502781180,2542751,1214,D,28540.00,27950.00
Khoozestan.CE.,20210828,27550.00,29380.00,27550.00,28540.00,98308525430,3444129,1246,D,28080.00,29350.00
Khoozestan.CE.,20210825,28400.00,28620.00,27680.00,28080.00,51043187930,1817528,906,D,28500.00,28000.00
Khoozestan.CE.,20210824,28860.00,28990.00,27950.00,28500.00,69504568960,2439044,914,D,28300.00,28130.00
Khoozestan.CE.,20210823,28570.00,28830.00,27610.00,28300.00,57582074890,2034874,1061,D,28210.00,28280.00
Khoozestan.CE.,20210822,27400.00,28280.00,27230.00,28210.00,129061784950,4574597,1559,D,26940.00,28060.00
